-2052.000000 -2.000000
-2048.000000 0.000000
-2048.000000 2.000000
-2052.000000 4.000000
-2052.000000 2.000000
-2048.000000 0.000000
-2048.000000 2.000000
-2048.000000 0.000000
-2052.000000 -2.000000
-2052.000000 -2.000000
-2052.000000 -4.000000
-2060.000000 -6.000000
-2060.000000 -6.000000
-2068.000000 -4.000000
-2064.000000 -2.000000
-2060.000000 0.000000
-2068.000000 2.000000
-2064.000000 0.000000
-2068.000000 2.000000
-2068.000000 2.000000
-2068.000000 2.000000
-2064.000000 4.000000
-2072.000000 2.000000
-2072.000000 0.000000
-2080.000000 2.000000
-2080.000000 2.000000
-2080.000000 0.000000
-2076.000000 2.000000
-2076.000000 4.000000
-2076.000000 2.000000
-2072.000000 0.000000
-2076.000000 2.000000
-2076.000000 0.000000
-2076.000000 2.000000
-2084.000000 0.000000
-2090.000000 -2.000000
-2094.000000 0.000000
-2094.000000 -2.000000
-2094.000000 0.000000
-2094.000000 2.000000
-2094.000000 4.000000
-2090.000000 6.000000
-2098.000000 4.000000
-2102.000000 6.000000
-2110.000000 4.000000
-2110.000000 4.000000
-2110.000000 4.000000
-2118.000000 2.000000
-2118.000000 4.000000
-2118.000000 2.000000
-2122.000000 4.000000
-2118.000000 6.000000
-2114.000000 8.000000
-2114.000000 10.000000
-2118.000000 8.000000
-2122.000000 6.000000
-2126.000000 4.000000
-2126.000000 2.000000
-2122.000000 0.000000
-2122.000000 2.000000
-2118.000000 4.000000
-2118.000000 6.000000
-2118.000000 6.000000
-2122.000000 8.000000
-2122.000000 8.000000
-2126.000000 10.000000
-2130.000000 8.000000
-2122.000000 10.000000
-2126.000000 8.000000
-2126.000000 8.000000
-2122.000000 6.000000
-2114.000000 8.000000
-2114.000000 10.000000
-2122.000000 8.000000
-2126.000000 6.000000
-2126.000000 8.000000
-2130.000000 10.000000
-2130.000000 10.000000
-2134.000000 12.000000
-2126.000000 10.000000
-2126.000000 10.000000
-2120.000000 12.000000
-2120.000000 10.000000
-2120.000000 10.000000
-2120.000000 10.000000
-2120.000000 12.000000
-2120.000000 14.000000
-2120.000000 16.000000
-2120.000000 16.000000
-2116.000000 14.000000
-2116.000000 16.000000
-2116.000000 14.000000
-2112.000000 12.000000
-2108.000000 10.000000
-2108.000000 10.000000
-2108.000000 12.000000
-2104.000000 10.000000
-2108.000000 12.000000
-2104.000000 10.000000
-2104.000000 12.000000
-2100.000000 14.000000
-2096.000000 16.000000
-2096.000000 18.000000
-2096.000000 16.000000
-2104.000000 14.000000
-2100.000000 12.000000
-2100.000000 14.000000
-2092.000000 16.000000
-2092.000000 18.000000
-2100.000000 20.000000
-2100.000000 22.000000
-2100.000000 22.000000
-2100.000000 24.000000
-2096.000000 22.000000
-2100.000000 20.000000
-2104.000000 22.000000
-2104.000000 20.000000
-2104.000000 22.000000
-2108.000000 20.000000
-2108.000000 18.000000
-2108.000000 18.000000
-2106.000000 20.000000
-2110.000000 22.000000
-2110.000000 20.000000
-2114.000000 22.000000
-2114.000000 24.000000
-2114.000000 24.000000
-2114.000000 26.000000
-2114.000000 26.000000
-2114.000000 28.000000
-2110.000000 30.000000
-2110.000000 32.000000
-2110.000000 34.000000
-2110.000000 32.000000
-2110.000000 30.000000
-2114.000000 32.000000
-2106.000000 34.000000
-2106.000000 32.000000
-2110.000000 30.000000
-2110.000000 30.000000
-2106.000000 28.000000
-2110.000000 26.000000
-2106.000000 24.000000
-2102.000000 26.000000
-2102.000000 24.000000
-2106.000000 22.000000
-2106.000000 24.000000
-2106.000000 24.000000
-2106.000000 24.000000
-2106.000000 26.000000
-2106.000000 26.000000
-2106.000000 28.000000
-2106.000000 30.000000
-2106.000000 28.000000
-2106.000000 26.000000
-2102.000000 24.000000
-2098.000000 26.000000
-2090.000000 28.000000
-2090.000000 30.000000
-2086.000000 32.000000
-2086.000000 30.000000
-2086.000000 30.000000
-2094.000000 28.000000
-2102.000000 26.000000
-2094.000000 28.000000
-2094.000000 30.000000
-2094.000000 28.000000
-2094.000000 26.000000
-2090.000000 24.000000
-2098.000000 22.000000
-2094.000000 20.000000
-2094.000000 22.000000
-2090.000000 24.000000
-2090.000000 22.000000
-2094.000000 24.000000
-2090.000000 26.000000
-2090.000000 24.000000
-2086.000000 22.000000
-2082.000000 24.000000
-2082.000000 24.000000
-2082.000000 26.000000
-2086.000000 24.000000
-2082.000000 26.000000
-2082.000000 24.000000
-2082.000000 26.000000
-2078.000000 24.000000
-2082.000000 26.000000
-2082.000000 26.000000
-2078.000000 24.000000
-2078.000000 22.000000
-2074.000000 24.000000
-2078.000000 26.000000
-2078.000000 24.000000
-2074.000000 26.000000
-2074.000000 24.000000
-2078.000000 26.000000
-2074.000000 28.000000
-2074.000000 26.000000
-2078.000000 24.000000
-2078.000000 24.000000
-2086.000000 26.000000
-2086.000000 26.000000
-2086.000000 28.000000
-2086.000000 28.000000
-2082.000000 26.000000
-2086.000000 28.000000
-2090.000000 26.000000
-2094.000000 24.000000
-2090.000000 26.000000
-2090.000000 28.000000
-2086.000000 26.000000
-2086.000000 28.000000
-2086.000000 26.000000
-2086.000000 28.000000
-2086.000000 28.000000
-2086.000000 26.000000
-2082.000000 24.000000
-2082.000000 22.000000
-2082.000000 24.000000
-2082.000000 24.000000
-2078.000000 26.000000
-2078.000000 28.000000
-2074.000000 26.000000
-2070.000000 24.000000
-2066.000000 26.000000
-2070.000000 28.000000
-2070.000000 26.000000
-2070.000000 28.000000
-2070.000000 28.000000
-2070.000000 30.000000
-2070.000000 28.000000
-2070.000000 28.000000
-2066.000000 30.000000
-2070.000000 32.000000
-2070.000000 30.000000
-2070.000000 28.000000
-2070.000000 26.000000
-2074.000000 28.000000
-2074.000000 30.000000
-2074.000000 30.000000
-2074.000000 28.000000
-2074.000000 30.000000
-2074.000000 32.000000
-2066.000000 34.000000
-2062.000000 32.000000
-2058.000000 34.000000
-2062.000000 32.000000
-2058.000000 30.000000
-2050.000000 32.000000
-2054.000000 30.000000
-2046.000000 32.000000
-2046.000000 32.000000
-2044.000000 30.000000
-2044.000000 32.000000
-2044.000000 34.000000
-2044.000000 36.000000
-2040.000000 34.000000
-2048.000000 32.000000
-2050.000000 34.000000
-2050.000000 36.000000
-2046.000000 34.000000
-2046.000000 34.000000
-2050.000000 32.000000
-2054.000000 30.000000
-2058.000000 28.000000
-2062.000000 30.000000
-2058.000000 32.000000
-2058.000000 30.000000
-2058.000000 30.000000
-2062.000000 28.000000
-2062.000000 30.000000
-2062.000000 30.000000
-2066.000000 28.000000
-2062.000000 26.000000
-2066.000000 24.000000
-2062.000000 26.000000
-2058.000000 24.000000
-2054.000000 22.000000
-2050.000000 24.000000
-2046.000000 26.000000
-2046.000000 28.000000
-2046.000000 28.000000
-2042.000000 26.000000
-2046.000000 24.000000
-2046.000000 22.000000
-2046.000000 22.000000
-2046.000000 20.000000
-2046.000000 22.000000
-2046.000000 24.000000
-2050.000000 26.000000
-2050.000000 28.000000
-2050.000000 26.000000
-2050.000000 28.000000
-2050.000000 28.000000
-2050.000000 30.000000
-2050.000000 28.000000
-2050.000000 30.000000
-2042.000000 28.000000
-2042.000000 30.000000
-2038.000000 32.000000
-2038.000000 30.000000
-2038.000000 30.000000
-2034.000000 28.000000
-2030.000000 26.000000
-2030.000000 24.000000
-2034.000000 26.000000
-2034.000000 26.000000
-2038.000000 28.000000
-2034.000000 30.000000
-2034.000000 32.000000
-2034.000000 32.000000
-2038.000000 30.000000
-2030.000000 32.000000
-2030.000000 30.000000
-2038.000000 28.000000
-2038.000000 30.000000
-2042.000000 32.000000
-2046.000000 34.000000
-2046.000000 34.000000
-2046.000000 34.000000
-2042.000000 32.000000
-2042.000000 32.000000
-2038.000000 34.000000
-2038.000000 32.000000
-2038.000000 30.000000
-2030.000000 28.000000
-2022.000000 26.000000
-2018.000000 24.000000
-2018.000000 26.000000
-2018.000000 28.000000
-2022.000000 30.000000
-2022.000000 28.000000
-2022.000000 30.000000
-2022.000000 30.000000
-2022.000000 32.000000
-2022.000000 32.000000
-2026.000000 30.000000
-2026.000000 32.000000
-2030.000000 34.000000
-2028.000000 36.000000
-2028.000000 36.000000
-2032.000000 34.000000
-2032.000000 36.000000
-2036.000000 38.000000
-2036.000000 40.000000
-2040.000000 38.000000
-2044.000000 36.000000
-2036.000000 34.000000
-2036.000000 32.000000
-2040.000000 30.000000
-2036.000000 32.000000
-2036.000000 32.000000
-2040.000000 30.000000
-2040.000000 30.000000
-2040.000000 28.000000
-2032.000000 26.000000
-2036.000000 24.000000
-2028.000000 26.000000
-2024.000000 24.000000
-2028.000000 22.000000
-2036.000000 20.000000
-2036.000000 22.000000
-2036.000000 20.000000
-2032.000000 22.000000
-2036.000000 20.000000
-2040.000000 18.000000
-2040.000000 16.000000
-2044.000000 18.000000
-2048.000000 20.000000
-2048.000000 18.000000
-2052.000000 20.000000
-2056.000000 22.000000
-2060.000000 24.000000
-2060.000000 22.000000
-2060.000000 20.000000
-2060.000000 22.000000
-2064.000000 20.000000
-2056.000000 18.000000
-2056.000000 18.000000
-2064.000000 16.000000
-2064.000000 14.000000
-2072.000000 12.000000
-2064.000000 14.000000
-2060.000000 12.000000
-2060.000000 12.000000
-2056.000000 14.000000
-2048.000000 16.000000
-2052.000000 18.000000
-2052.000000 16.000000
-2052.000000 18.000000
-2056.000000 20.000000
-2056.000000 22.000000
-2056.000000 24.000000
-2056.000000 24.000000
-2056.000000 26.000000
-2056.000000 26.000000
-2056.000000 28.000000
-2052.000000 30.000000
-2056.000000 28.000000
-2064.000000 26.000000
-2068.000000 24.000000
-2060.000000 22.000000
-2060.000000 22.000000
-2056.000000 20.000000
-2056.000000 22.000000
-2060.000000 24.000000
-2064.000000 22.000000
-2060.000000 24.000000
-2064.000000 22.000000
-2060.000000 24.000000
-2060.000000 24.000000
-2060.000000 22.000000
-2060.000000 24.000000
-2060.000000 22.000000
-2068.000000 24.000000
-2068.000000 24.000000
-2076.000000 22.000000
-2076.000000 24.000000
-2080.000000 26.000000
-2080.000000 26.000000
-2088.000000 28.000000
-2088.000000 26.000000
-2088.000000 24.000000
-2088.000000 26.000000
-2092.000000 28.000000
-2096.000000 26.000000
-2100.000000 24.000000
-2096.000000 22.000000
-2088.000000 24.000000
-2088.000000 22.000000
-2096.000000 20.000000
-2100.000000 18.000000
-2100.000000 16.000000
-2096.000000 18.000000
-2100.000000 20.000000
-2100.000000 20.000000
-2100.000000 20.000000
-2096.000000 22.000000
-2096.000000 22.000000
-2096.000000 20.000000
-2100.000000 18.000000
-2096.000000 16.000000
-2096.000000 18.000000
-2096.000000 18.000000
-2104.000000 16.000000
-2108.000000 18.000000
-2104.000000 16.000000
-2104.000000 16.000000
-2104.000000 16.000000
-2100.000000 14.000000
-2104.000000 16.000000
-2100.000000 14.000000
-2104.000000 16.000000
-2100.000000 18.000000
-2096.000000 16.000000
-2092.000000 14.000000
-2092.000000 14.000000
-2092.000000 16.000000
-2096.000000 18.000000
-2096.000000 20.000000
-2096.000000 18.000000
-2104.000000 20.000000
-2104.000000 18.000000
-2104.000000 20.000000
-2100.000000 22.000000
-2100.000000 20.000000
-2100.000000 18.000000
-2100.000000 20.000000
-2100.000000 18.000000
-2100.000000 18.000000
-2100.000000 18.000000
-2100.000000 20.000000
-2104.000000 22.000000
-2104.000000 24.000000
-2104.000000 22.000000
-2104.000000 24.000000
-2104.000000 22.000000
-2104.000000 22.000000
-2104.000000 24.000000
-2104.000000 26.000000
-2104.000000 28.000000
-2100.000000 26.000000
-2100.000000 28.000000
-2100.000000 28.000000
-2100.000000 28.000000
-2100.000000 28.000000
-2100.000000 30.000000
-2104.000000 32.000000
-2108.000000 30.000000
-2108.000000 32.000000
-2104.000000 34.000000
-2100.000000 32.000000
-2100.000000 34.000000
-2100.000000 32.000000
-2104.000000 34.000000
-2108.000000 32.000000
-2112.000000 30.000000
-2104.000000 32.000000
-2104.000000 30.000000
-2104.000000 32.000000
-2100.000000 30.000000
-2100.000000 28.000000
-2100.000000 26.000000
-2104.000000 28.000000
-2104.000000 30.000000
-2104.000000 28.000000
-2104.000000 26.000000
-2108.000000 24.000000
-2116.000000 26.000000
-2116.000000 26.000000
-2116.000000 24.000000
-2116.000000 26.000000
-2112.000000 24.000000
-2112.000000 26.000000
-2118.000000 24.000000
-2122.000000 26.000000
-2118.000000 28.000000
-2114.000000 30.000000
-2114.000000 32.000000
-2114.000000 30.000000
-2110.000000 28.000000
-2106.000000 26.000000
-2106.000000 26.000000
-2106.000000 24.000000
-2110.000000 22.000000
-2114.000000 24.000000
-2114.000000 24.000000
-2118.000000 22.000000
-2118.000000 22.000000
-2118.000000 22.000000
-2118.000000 20.000000
-2118.000000 18.000000
-2118.000000 18.000000
-2118.000000 20.000000
-2114.000000 18.000000
-2110.000000 20.000000
-2110.000000 18.000000
-2114.000000 20.000000
-2114.000000 20.000000
-2114.000000 22.000000
-2110.000000 20.000000
-2114.000000 18.000000
-2118.000000 20.000000
-2114.000000 22.000000
-2114.000000 20.000000
-2118.000000 22.000000
-2118.000000 24.000000
-2118.000000 22.000000
-2122.000000 20.000000
-2126.000000 18.000000
-2126.000000 18.000000
-2126.000000 20.000000
-2126.000000 20.000000
-2122.000000 22.000000
-2122.000000 20.000000
-2122.000000 18.000000
-2118.000000 16.000000
-2114.000000 18.000000
-2118.000000 16.000000
-2122.000000 14.000000
-2122.000000 16.000000
-2122.000000 16.000000
-2122.000000 16.000000
-2130.000000 14.000000
-2134.000000 16.000000
-2134.000000 14.000000
-2126.000000 16.000000
-2126.000000 14.000000
-2126.000000 14.000000
-2134.000000 12.000000
-2130.000000 14.000000
-2134.000000 12.000000
-2134.000000 10.000000
-2134.000000 10.000000
-2130.000000 12.000000
-2126.000000 14.000000
-2122.000000 12.000000
-2122.000000 14.000000
-2126.000000 16.000000
-2122.000000 14.000000
-2118.000000 16.000000
-2118.000000 16.000000
-2122.000000 14.000000
-2126.000000 12.000000
-2126.000000 10.000000
-2130.000000 12.000000
-2134.000000 14.000000
-2134.000000 14.000000
-2126.000000 16.000000
-2126.000000 16.000000
-2126.000000 16.000000
-2122.000000 18.000000
-2122.000000 20.000000
-2122.000000 20.000000
-2118.000000 18.000000
-2110.000000 20.000000
-2110.000000 20.000000
-2110.000000 20.000000
-2106.000000 18.000000
-2106.000000 18.000000
-2106.000000 18.000000
-2102.000000 16.000000
-2102.000000 14.000000
-2102.000000 16.000000
-2106.000000 18.000000
-2106.000000 16.000000
-2098.000000 18.000000
-2094.000000 16.000000
-2094.000000 14.000000
-2094.000000 16.000000
-2094.000000 18.000000
-2094.000000 18.000000
-2094.000000 20.000000
-2098.000000 22.000000
-2098.000000 24.000000
-2090.000000 22.000000
-2082.000000 20.000000
-2082.000000 18.000000
-2082.000000 20.000000
-2078.000000 22.000000
-2082.000000 24.000000
-2082.000000 24.000000
-2082.000000 22.000000
-2082.000000 24.000000
-2082.000000 22.000000
-2082.000000 20.000000
-2082.000000 18.000000
-2090.000000 20.000000
-2090.000000 18.000000
-2086.000000 16.000000
-2086.000000 18.000000
-2086.000000 18.000000
-2086.000000 16.000000
-2086.000000 18.000000
-2086.000000 16.000000
-2086.000000 16.000000
-2086.000000 18.000000
-2086.000000 20.000000
-2090.000000 22.000000
-2090.000000 22.000000
-2090.000000 24.000000
-2094.000000 22.000000
-2094.000000 20.000000
-2102.000000 18.000000
-2102.000000 18.000000
-2102.000000 20.000000
-2106.000000 22.000000
-2110.000000 20.000000
-2106.000000 18.000000
-2110.000000 20.000000
-2110.000000 20.000000
-2114.000000 18.000000
-2114.000000 20.000000
-2118.000000 18.000000
-2118.000000 16.000000
-2122.000000 18.000000
-2118.000000 16.000000
-2126.000000 14.000000
-2122.000000 16.000000
-2118.000000 18.000000
-2118.000000 20.000000
-2114.000000 22.000000
-2114.000000 22.000000
-2110.000000 20.000000
-2110.000000 18.000000
-2106.000000 16.000000
-2102.000000 14.000000
-2106.000000 12.000000
-2098.000000 10.000000
-2094.000000 8.000000
-2098.000000 6.000000
-2098.000000 6.000000
-2102.000000 4.000000
-2106.000000 2.000000
-2106.000000 4.000000
-2102.000000 6.000000
-2106.000000 8.000000
-2106.000000 6.000000
-2106.000000 4.000000
-2106.000000 2.000000
-2110.000000 0.000000
-2110.000000 2.000000
-2110.000000 2.000000
-2106.000000 0.000000
-2106.000000 0.000000
-2106.000000 -2.000000
-2110.000000 0.000000
-2106.000000 2.000000
-2106.000000 4.000000
-2106.000000 6.000000
-2106.000000 6.000000
-2106.000000 8.000000
-2098.000000 10.000000
-2094.000000 8.000000
-2094.000000 6.000000
-2090.000000 8.000000
-2098.000000 6.000000
-2094.000000 4.000000
-2090.000000 2.000000
-2090.000000 0.000000
-2082.000000 -2.000000
-2082.000000 -4.000000
-2082.000000 -2.000000
-2082.000000 -4.000000
-2082.000000 -4.000000
-2074.000000 -6.000000
-2070.000000 -4.000000
-2070.000000 -6.000000
-2070.000000 -4.000000
-2070.000000 -4.000000
-2074.000000 -6.000000
-2078.000000 -8.000000
-2078.000000 -8.000000
-2082.000000 -10.000000
-2082.000000 -8.000000
-2082.000000 -6.000000
-2082.000000 -8.000000
-2082.000000 -6.000000
-2082.000000 -8.000000
-2082.000000 -10.000000
-2078.000000 -12.000000
-2078.000000 -14.000000
-2078.000000 -12.000000
-2074.000000 -10.000000
-2074.000000 -8.000000
-2078.000000 -10.000000
-2078.000000 -8.000000
-2082.000000 -10.000000
-2078.000000 -8.000000
-2078.000000 -10.000000
-2078.000000 -12.000000
-2074.000000 -14.000000
-2074.000000 -14.000000
-2070.000000 -16.000000
-2074.000000 -18.000000
-2070.000000 -20.000000
-2070.000000 -18.000000
-2066.000000 -16.000000
-2058.000000 -18.000000
-2058.000000 -20.000000
-2062.000000 -22.000000
-2066.000000 -24.000000
-2070.000000 -26.000000
-2070.000000 -28.000000
-2074.000000 -30.000000
-2078.000000 -32.000000
-2082.000000 -30.000000
-2082.000000 -28.000000
-2078.000000 -30.000000
-2074.000000 -28.000000
-2070.000000 -30.000000
-2074.000000 -28.000000
-2066.000000 -26.000000
-2066.000000 -24.000000
-2066.000000 -22.000000
-2066.000000 -20.000000
-2066.000000 -20.000000
-2062.000000 -18.000000
-2058.000000 -20.000000
-2058.000000 -22.000000
-2054.000000 -20.000000
-2050.000000 -18.000000
-2046.000000 -16.000000
-2046.000000 -18.000000
-2046.000000 -20.000000
-2042.000000 -18.000000
-2038.000000 -16.000000
-2038.000000 -18.000000
-2042.000000 -16.000000
-2042.000000 -14.000000
-2038.000000 -12.000000
-2034.000000 -14.000000
-2034.000000 -12.000000
-2034.000000 -14.000000
-2030.000000 -12.000000
-2030.000000 -12.000000
-2030.000000 -14.000000
-2034.000000 -12.000000
-2034.000000 -12.000000
-2034.000000 -12.000000
-2034.000000 -14.000000
-2034.000000 -16.000000
-2034.000000 -14.000000
-2034.000000 -14.000000
-2038.000000 -12.000000
-2038.000000 -12.000000
-2034.000000 -14.000000
-2032.000000 -16.000000
-2036.000000 -14.000000
-2040.000000 -12.000000
-2036.000000 -14.000000
-2032.000000 -16.000000
-2036.000000 -14.000000
-2040.000000 -12.000000
-2040.000000 -14.000000
-2040.000000 -16.000000
-2036.000000 -14.000000
-2040.000000 -12.000000
-2044.000000 -14.000000
-2044.000000 -16.000000
-2044.000000 -14.000000
-2040.000000 -12.000000
-2040.000000 -12.000000
-2036.000000 -14.000000
-2036.000000 -14.000000
-2036.000000 -12.000000
-2028.000000 -14.000000
-2028.000000 -16.000000
-2028.000000 -16.000000
-2028.000000 -14.000000
-2028.000000 -12.000000
-2028.000000 -12.000000
-2020.000000 -14.000000
-2024.000000 -12.000000
-2024.000000 -14.000000
-2024.000000 -14.000000
-2024.000000 -16.000000
-2024.000000 -16.000000
-2024.000000 -16.000000
-2028.000000 -18.000000
-2032.000000 -20.000000
-2032.000000 -22.000000
-2032.000000 -22.000000
-2032.000000 -20.000000
-2028.000000 -18.000000
-2028.000000 -16.000000
-2024.000000 -18.000000
-2016.000000 -16.000000
-2016.000000 -14.000000
-2012.000000 -16.000000
-2012.000000 -16.000000
-2012.000000 -16.000000
-2016.000000 -18.000000
